us_chunk_id,us_title,rank,score,world_chunk_id,world_document_id,country,world_title,world_preview,world_source_url
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,28,0.31257634,world_constitution_trinidad_and_tobago_2007_preamble_0021,world_constitution_trinidad_and_tobago_2007_preamble,Trinidad and Tobago,Trinidad and Tobago's Constitution of 1976 with Amendments through 2007 - Preamble,"he announces the resignation of his office to the Senate or where, by writing under his hand addressed, in the case of the President of the Senate, to the Clerk of the Senate, and in the case of the Vice-President ...",https://www.constituteproject.org/service/html?cons_id=Trinidad_and_Tobago_2007&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,29,0.30796166,world_constitution_grenada_1992_preamble_0023,world_constitution_grenada_1992_preamble,Grenada,"Grenada's Constitution of 1973, Reinstated in 1991, with Amendments through 1992 - Preamble",No business shall be transacted in the Senate (other than the election of a President) at any time when the office of President is vacant. A person shall vacate the office of President or Deputy President of the Senate- if ...,https://www.constituteproject.org/service/html?cons_id=Grenada_1992&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,30,0.30758266,world_constitution_united_states_of_america_1992_article_iii_0000,world_constitution_united_states_of_america_1992_article_iii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article III,"Article III Section 1 The judicial Power of the United States, shall be vested in one supreme Court, and in such inferior Courts as the Congress may from time to time ordain and establish. The Judges, both of the supreme ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,31,0.30049311,world_constitution_guyana_2016_article_132_0057,world_constitution_guyana_2016_article_132,Guyana,Guyana's Constitution of 1980 with Amendments through 2016 - Article 132,"the Elections Commission at a duly summoned meeting. Where no person is elected as President under paragraph (2) and where the votes cast in favour of each list are equal in number, or where the votes cast in favour of ...",https://www.constituteproject.org/service/html?cons_id=Guyana_2016&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,32,0.29900454,world_constitution_united_states_of_america_1992_article_v_003_0012,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"forty-eight hours for that purpose if not in session. If the Congress, within twenty-one days after receipt of the latter written declaration, or, if Congress is not in session, within twenty-one days after Congress is required to assemble, determines by ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,33,0.29697647,world_constitution_trinidad_and_tobago_2007_preamble_0012,world_constitution_trinidad_and_tobago_2007_preamble,Trinidad and Tobago,Trinidad and Tobago's Constitution of 1976 with Amendments through 2007 - Preamble,"Where a member of the Senate or the House of Representatives is elected as President, his seat in the Senate or the House of Representatives respectively, shall thereupon become vacant. Except in the case of a person acting as, or ...",https://www.constituteproject.org/service/html?cons_id=Trinidad_and_Tobago_2007&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,34,0.29468557,world_constitution_pakistan_2018_article_41_002_0003,world_constitution_pakistan_2018_article_41_002,Pakistan,"Pakistan's Constitution of 1973, Reinstated in 2002, with Amendments through 2018 - Article 41","ballot paper, canceling the first ballot paper and marking the cancellation on the appropriate counterfoil. A ballot paper shall be invalid if- there is upon it any name, word or mark, by which the person voting may be identified; or ...",https://www.constituteproject.org/service/html?cons_id=Pakistan_2018&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,35,0.29033058,world_constitution_nigeria_2011_preamble_0023,world_constitution_nigeria_2011_preamble,Nigeria,Nigeria's Constitution of 1999 with Amendments through 2011 - Preamble,"for the rendering of financial assistance to any indigent citizen of Nigeria where his right under this Chapter has been infringed or with a view to enabling him to engage the services of a legal practitioner to prosecute his claim, ...",https://www.constituteproject.org/service/html?cons_id=Nigeria_2011&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,36,0.29003575,world_constitution_cambodia_2008_article_111_0000,world_constitution_cambodia_2008_article_111,Cambodia,Cambodia's Constitution of 1993 with Amendments through 2008 - Article 111,"Article 111 The Senate sessions shall be held in public. At the request of the President or of at least one-tenth of its Members, or of the King, or of the Prime Minister, or of the National Assembly President, the ...",https://www.constituteproject.org/service/html?cons_id=Cambodia_2008&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,37,0.28995051,world_constitution_india_2016_preamble_0024,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,"The Attorney-General shall hold office during the pleasure of the President, and shall receive such remuneration as the President may determine. Conduct of Government Business 77. Conduct of business of the Government of India All executive action of the Government ...",https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,38,0.28938204,world_constitution_greece_2008_article_32_0000,world_constitution_greece_2008_article_32,Greece,Greece's Constitution of 1975 with Amendments through 2008 - Article 32,Article 32 The President of the Republic shall be elected by the Parliament through vote by roll call in a special sitting called for this purpose by the Speaker at least one month before the expiration of the tenure of ...,https://www.constituteproject.org/service/html?cons_id=Greece_2008&lang=en
